,day,dow,shopID,itemID
78201,724,Thu,10,1000002
78202,724,Thu,10,1000003
78203,724,Thu,10,1000004
78204,724,Thu,10,1000005
78205,724,Thu,10,1000006
78206,724,Thu,10,1000007
78207,724,Thu,10,1000008
78208,724,Thu,10,1000009
78209,724,Thu,10,1000010
78210,724,Thu,10,1000011
78211,724,Thu,10,1002291
78212,724,Thu,10,1002377
78213,724,Thu,10,1002503
78214,724,Thu,10,1002582
78215,724,Thu,10,1100001
78216,724,Thu,10,1100002
78217,724,Thu,10,1200001
78218,724,Thu,10,1200002
78219,724,Thu,10,1200003
78220,724,Thu,10,1200004
78221,724,Thu,10,1200005
78222,724,Thu,10,1200006
78223,724,Thu,10,1200007
78224,724,Thu,10,1200008
78225,724,Thu,10,1200009
78226,724,Thu,10,1200010
78227,724,Thu,10,1200011
78228,724,Thu,10,1200012
78229,724,Thu,10,1200013
78230,724,Thu,10,1200014
78231,724,Thu,10,1200015
78232,724,Thu,10,1200016
78233,724,Thu,10,1200017
78234,724,Thu,10,1200018
78235,724,Thu,10,1200019
78236,724,Thu,10,1200020
78237,724,Thu,10,1200021
78238,724,Thu,10,1200022
78239,724,Thu,10,1200023
78240,724,Thu,10,1200024
78241,724,Thu,10,1200025
78242,724,Thu,10,1200026
78243,724,Thu,10,1200027
78244,724,Thu,10,1200028
78245,724,Thu,10,1200029
78246,724,Thu,10,1200030
78247,724,Thu,10,1200031
78248,724,Thu,10,1200032
78249,724,Thu,10,1200033
78250,724,Thu,10,1200034
78251,724,Thu,10,1200035
78252,724,Thu,10,1200036
78253,724,Thu,10,1200037
78254,724,Thu,10,1200038
78255,724,Thu,10,1200039
78256,724,Thu,10,1200040
78257,724,Thu,10,1201262
78258,724,Thu,10,1201269
78259,724,Thu,10,1300001
78260,724,Thu,10,1300002
78261,724,Thu,10,1400001
78262,724,Thu,10,1400002
78263,724,Thu,10,1400003
78264,724,Thu,10,1400004
78265,724,Thu,10,1400898
78266,724,Thu,10,1500001
78267,724,Thu,10,1600001
78268,724,Thu,10,1600002
78269,724,Thu,10,1600003
78270,724,Thu,10,1600052
78271,724,Thu,10,1600054
78272,724,Thu,10,1700001
78273,724,Thu,10,1700002
78274,724,Thu,10,1700003
78275,724,Thu,10,1700004
78276,724,Thu,10,1700005
78277,724,Thu,10,1700006
78278,724,Thu,10,1700007
78279,724,Thu,10,1700008
78280,724,Thu,10,1700009
78281,724,Thu,10,1700010
78282,724,Thu,10,1700011
78283,724,Thu,10,1700012
78284,724,Thu,10,1700013
78285,724,Thu,10,1700014
78286,724,Thu,10,1700015
78287,724,Thu,10,1700016
78288,724,Thu,10,1700017
78289,724,Thu,10,1700018
78290,724,Thu,10,1700019
78291,724,Thu,10,1800001
78292,724,Thu,10,1800002
78293,724,Thu,10,1800003
78294,724,Thu,10,1800004
78295,724,Thu,10,1800179
78296,724,Thu,10,1900001
78297,724,Thu,10,1900002
78298,724,Thu,10,2000001
78299,724,Thu,10,2000002
78300,724,Thu,10,2000162
78301,724,Thu,10,2100001
78302,724,Thu,10,2100002
78303,724,Thu,10,2100003
78304,724,Thu,10,2100004
78305,724,Thu,10,2100005
78306,724,Thu,10,2100006
78307,724,Thu,10,2100152
78308,724,Thu,10,2200001
78309,724,Thu,10,2300001
78310,724,Thu,10,2300002
78311,724,Thu,10,2300003
78312,724,Thu,10,2300004
78313,724,Thu,10,2400001
78314,724,Thu,10,2400002
78315,724,Thu,10,2400003
78316,724,Thu,10,2400004
78317,724,Thu,10,2400005
78318,724,Thu,10,2400006
78319,724,Thu,10,2400007
78320,724,Thu,10,2400008
78321,724,Thu,10,2400009
78322,724,Thu,10,2400010
78323,724,Thu,10,2400011
78324,724,Thu,10,2400012
78325,724,Thu,10,2400013
78326,724,Thu,10,2400014
78327,724,Thu,10,2400088
78328,724,Thu,10,2500001
78329,724,Thu,10,2500002
78330,724,Thu,10,2500003
78331,724,Thu,10,2500004
78332,724,Thu,10,2500005
78333,724,Thu,10,2500006
78334,724,Thu,10,2500007
78335,724,Thu,10,2500229
78336,724,Thu,10,2500230
78337,724,Thu,10,2600001
78338,724,Thu,10,2600002
78339,724,Thu,10,2600003
78340,724,Thu,10,2600004
78341,724,Thu,10,2600005
78342,724,Thu,10,2600006
78343,724,Thu,10,2700001
78344,724,Thu,10,2700002
78345,724,Thu,10,2700003
78346,724,Thu,10,2700004
78347,724,Thu,10,2700005
78348,724,Thu,10,2700006
78349,724,Thu,10,2700007
78350,724,Thu,10,2700008
78351,724,Thu,10,2700009
78352,724,Thu,10,2800001
78353,724,Thu,10,2800090
78354,724,Thu,10,2800101
78355,724,Thu,10,2800103
78356,724,Thu,10,2900001
78357,724,Thu,10,2900002
78358,724,Thu,10,2900003
78359,724,Thu,10,2900075
78360,724,Thu,10,3000001
78361,724,Thu,10,3000002
78362,724,Thu,10,3100001
78363,724,Thu,10,3200001
78364,724,Thu,10,3200026
78365,724,Thu,10,3300001
78366,724,Thu,10,3400001
78367,724,Thu,10,3400002
78368,724,Thu,10,3400003
78369,724,Thu,10,3500001
78370,724,Thu,11,1000001
78371,724,Thu,11,1000002
78372,724,Thu,11,1000003
78373,724,Thu,11,1000004
78374,724,Thu,11,1000005
78375,724,Thu,11,1000006
78376,724,Thu,11,1000007
78377,724,Thu,11,1000008
78378,724,Thu,11,1000009
78379,724,Thu,11,1000010
78380,724,Thu,11,1000011
78381,724,Thu,11,1002291
78382,724,Thu,11,1002377
78383,724,Thu,11,1002503
78384,724,Thu,11,1002582
78385,724,Thu,11,1100001
78386,724,Thu,11,1100002
78387,724,Thu,11,1200001
78388,724,Thu,11,1200002
78389,724,Thu,11,1200003
78390,724,Thu,11,1200004
78391,724,Thu,11,1200005
78392,724,Thu,11,1200006
78393,724,Thu,11,1200007
78394,724,Thu,11,1200008
78395,724,Thu,11,1200009
78396,724,Thu,11,1200010
78397,724,Thu,11,1200011
78398,724,Thu,11,1200012
78399,724,Thu,11,1200013
78400,724,Thu,11,1200014
78401,724,Thu,11,1200015
78402,724,Thu,11,1200016
78403,724,Thu,11,1200017
78404,724,Thu,11,1200018
78405,724,Thu,11,1200019
78406,724,Thu,11,1200020
78407,724,Thu,11,1200021
78408,724,Thu,11,1200022
78409,724,Thu,11,1200023
78410,724,Thu,11,1200024
78411,724,Thu,11,1200025
78412,724,Thu,11,1200026
78413,724,Thu,11,1200027
78414,724,Thu,11,1200028
78415,724,Thu,11,1200029
78416,724,Thu,11,1200030
78417,724,Thu,11,1200031
78418,724,Thu,11,1200032
78419,724,Thu,11,1200033
78420,724,Thu,11,1200034
78421,724,Thu,11,1200035
78422,724,Thu,11,1200036
78423,724,Thu,11,1200037
78424,724,Thu,11,1200038
78425,724,Thu,11,1200039
78426,724,Thu,11,1200040
78427,724,Thu,11,1201262
78428,724,Thu,11,1201269
78429,724,Thu,11,1300001
78430,724,Thu,11,1300002
78431,724,Thu,11,1400001
78432,724,Thu,11,1400002
78433,724,Thu,11,1400003
78434,724,Thu,11,1400004
78435,724,Thu,11,1400898
78436,724,Thu,11,1500001
78437,724,Thu,11,1600001
78438,724,Thu,11,1600002
78439,724,Thu,11,1600003
78440,724,Thu,11,1600052
78441,724,Thu,11,1600054
78442,724,Thu,11,1700001
78443,724,Thu,11,1700002
78444,724,Thu,11,1700003
78445,724,Thu,11,1700004
78446,724,Thu,11,1700005
78447,724,Thu,11,1700006
78448,724,Thu,11,1700007
78449,724,Thu,11,1700008
78450,724,Thu,11,1700009
78451,724,Thu,11,1700010
78452,724,Thu,11,1700011
78453,724,Thu,11,1700012
78454,724,Thu,11,1700013
78455,724,Thu,11,1700014
78456,724,Thu,11,1700015
78457,724,Thu,11,1700016
78458,724,Thu,11,1700017
78459,724,Thu,11,1700018
78460,724,Thu,11,1700019
78461,724,Thu,11,1800001
78462,724,Thu,11,1800002
78463,724,Thu,11,1800003
78464,724,Thu,11,1800004
78465,724,Thu,11,1800179
78466,724,Thu,11,1900001
78467,724,Thu,11,1900002
78468,724,Thu,11,2000001
78469,724,Thu,11,2000002
78470,724,Thu,11,2000162
78471,724,Thu,11,2100001
78472,724,Thu,11,2100002
78473,724,Thu,11,2100003
78474,724,Thu,11,2100004
78475,724,Thu,11,2100005
78476,724,Thu,11,2100006
78477,724,Thu,11,2100152
78478,724,Thu,11,2200001
78479,724,Thu,11,2300001
78480,724,Thu,11,2300002
78481,724,Thu,11,2300003
78482,724,Thu,11,2300004
78483,724,Thu,11,2400001
78484,724,Thu,11,2400002
78485,724,Thu,11,2400003
78486,724,Thu,11,2400004
78487,724,Thu,11,2400005
78488,724,Thu,11,2400006
78489,724,Thu,11,2400007
78490,724,Thu,11,2400008
78491,724,Thu,11,2400009
78492,724,Thu,11,2400010
78493,724,Thu,11,2400011
78494,724,Thu,11,2400012
78495,724,Thu,11,2400013
78496,724,Thu,11,2400014
78497,724,Thu,11,2400088
78498,724,Thu,11,2500001
78499,724,Thu,11,2500002
78500,724,Thu,11,2500003
78501,724,Thu,11,2500004
78502,724,Thu,11,2500005
78503,724,Thu,11,2500006
78504,724,Thu,11,2500007
78505,724,Thu,11,2500229
78506,724,Thu,11,2500230
78507,724,Thu,11,2600001
78508,724,Thu,11,2600002
78509,724,Thu,11,2600003
78510,724,Thu,11,2600004
78511,724,Thu,11,2600005
78512,724,Thu,11,2600006
78513,724,Thu,11,2700001
78514,724,Thu,11,2700002
78515,724,Thu,11,2700003
78516,724,Thu,11,2700004
78517,724,Thu,11,2700005
78518,724,Thu,11,2700006
78519,724,Thu,11,2700007
78520,724,Thu,11,2700008
78521,724,Thu,11,2700009
78522,724,Thu,11,2800001
78523,724,Thu,11,2800090
78524,724,Thu,11,2800101
78525,724,Thu,11,2800103
78526,724,Thu,11,2900001
78527,724,Thu,11,2900002
78528,724,Thu,11,2900003
78529,724,Thu,11,2900075
78530,724,Thu,11,3000001
78531,724,Thu,11,3000002
78532,724,Thu,11,3100001
78533,724,Thu,11,3200001
78534,724,Thu,11,3200026
78535,724,Thu,11,3300001
78536,724,Thu,11,3400001
78537,724,Thu,11,3400002
78538,724,Thu,11,3400003
78539,724,Thu,11,3500001
78540,724,Thu,12,1000001
78541,724,Thu,12,1000002
78542,724,Thu,12,1000003
78543,724,Thu,12,1000004
78544,724,Thu,12,1000005
78545,724,Thu,12,1000006
78546,724,Thu,12,1000007
78547,724,Thu,12,1000008
78548,724,Thu,12,1000009
78549,724,Thu,12,1000010
78550,724,Thu,12,1000011
78551,724,Thu,12,1002291
78552,724,Thu,12,1002377
78553,724,Thu,12,1002503
78554,724,Thu,12,1002582
78555,724,Thu,12,1100001
78556,724,Thu,12,1100002
78557,724,Thu,12,1200001
78558,724,Thu,12,1200002
78559,724,Thu,12,1200003
78560,724,Thu,12,1200004
78561,724,Thu,12,1200005
78562,724,Thu,12,1200006
78563,724,Thu,12,1200007
78564,724,Thu,12,1200008
78565,724,Thu,12,1200009
78566,724,Thu,12,1200010
78567,724,Thu,12,1200011
78568,724,Thu,12,1200012
78569,724,Thu,12,1200013
78570,724,Thu,12,1200014
78571,724,Thu,12,1200015
78572,724,Thu,12,1200016
78573,724,Thu,12,1200017
78574,724,Thu,12,1200018
78575,724,Thu,12,1200019
78576,724,Thu,12,1200020
78577,724,Thu,12,1200021
78578,724,Thu,12,1200022
78579,724,Thu,12,1200023
78580,724,Thu,12,1200024
78581,724,Thu,12,1200025
78582,724,Thu,12,1200026
78583,724,Thu,12,1200027
78584,724,Thu,12,1200028
78585,724,Thu,12,1200029
78586,724,Thu,12,1200030
78587,724,Thu,12,1200031
78588,724,Thu,12,1200032
78589,724,Thu,12,1200033
78590,724,Thu,12,1200034
78591,724,Thu,12,1200035
78592,724,Thu,12,1200036
78593,724,Thu,12,1200037
78594,724,Thu,12,1200038
78595,724,Thu,12,1200039
78596,724,Thu,12,1200040
78597,724,Thu,12,1201262
78598,724,Thu,12,1201269
78599,724,Thu,12,1300001
78600,724,Thu,12,1300002
78601,724,Thu,12,1400001
78602,724,Thu,12,1400002
78603,724,Thu,12,1400003
78604,724,Thu,12,1400004
78605,724,Thu,12,1400898
78606,724,Thu,12,1500001
78607,724,Thu,12,1600001
78608,724,Thu,12,1600002
78609,724,Thu,12,1600003
78610,724,Thu,12,1600052
78611,724,Thu,12,1600054
78612,724,Thu,12,1700001
78613,724,Thu,12,1700002
78614,724,Thu,12,1700003
78615,724,Thu,12,1700004
78616,724,Thu,12,1700005
78617,724,Thu,12,1700006
78618,724,Thu,12,1700007
78619,724,Thu,12,1700008
78620,724,Thu,12,1700009
78621,724,Thu,12,1700010
78622,724,Thu,12,1700011
78623,724,Thu,12,1700012
78624,724,Thu,12,1700013
78625,724,Thu,12,1700014
78626,724,Thu,12,1700015
78627,724,Thu,12,1700016
78628,724,Thu,12,1700017
78629,724,Thu,12,1700018
78630,724,Thu,12,1700019
78631,724,Thu,12,1800001
78632,724,Thu,12,1800002
78633,724,Thu,12,1800003
78634,724,Thu,12,1800004
78635,724,Thu,12,1800179
78636,724,Thu,12,1900001
78637,724,Thu,12,1900002
78638,724,Thu,12,2000001
78639,724,Thu,12,2000002
78640,724,Thu,12,2000162
78641,724,Thu,12,2100001
78642,724,Thu,12,2100002
78643,724,Thu,12,2100003
78644,724,Thu,12,2100004
78645,724,Thu,12,2100005
78646,724,Thu,12,2100006
78647,724,Thu,12,2100152
78648,724,Thu,12,2200001
78649,724,Thu,12,2300001
78650,724,Thu,12,2300002
78651,724,Thu,12,2300003
78652,724,Thu,12,2300004
78653,724,Thu,12,2400001
78654,724,Thu,12,2400002
78655,724,Thu,12,2400003
78656,724,Thu,12,2400004
78657,724,Thu,12,2400005
78658,724,Thu,12,2400006
78659,724,Thu,12,2400007
78660,724,Thu,12,2400008
78661,724,Thu,12,2400009
78662,724,Thu,12,2400010
78663,724,Thu,12,2400011
78664,724,Thu,12,2400012
78665,724,Thu,12,2400013
78666,724,Thu,12,2400014
78667,724,Thu,12,2400088
78668,724,Thu,12,2500001
78669,724,Thu,12,2500002
78670,724,Thu,12,2500003
78671,724,Thu,12,2500004
78672,724,Thu,12,2500005
78673,724,Thu,12,2500006
78674,724,Thu,12,2500007
78675,724,Thu,12,2500229
78676,724,Thu,12,2500230
78677,724,Thu,12,2600001
78678,724,Thu,12,2600002
78679,724,Thu,12,2600003
78680,724,Thu,12,2600004
78681,724,Thu,12,2600005
78682,724,Thu,12,2600006
78683,724,Thu,12,2700001
78684,724,Thu,12,2700002
78685,724,Thu,12,2700003
78686,724,Thu,12,2700004
78687,724,Thu,12,2700005
78688,724,Thu,12,2700006
78689,724,Thu,12,2700007
78690,724,Thu,12,2700008
78691,724,Thu,12,2700009
78692,724,Thu,12,2800001
78693,724,Thu,12,2800090
78694,724,Thu,12,2800101
78695,724,Thu,12,2800103
78696,724,Thu,12,2900001
78697,724,Thu,12,2900002
78698,724,Thu,12,2900003
78699,724,Thu,12,2900075
78700,724,Thu,12,3000001
78701,724,Thu,12,3000002
78702,724,Thu,12,3100001
78703,724,Thu,12,3200001
78704,724,Thu,12,3200026
78705,724,Thu,12,3300001
78706,724,Thu,12,3400001
78707,724,Thu,12,3400002
78708,724,Thu,12,3400003
78709,724,Thu,12,3500001
78710,724,Thu,13,1000001
78711,724,Thu,13,1000002
78712,724,Thu,13,1000003
78713,724,Thu,13,1000004
78714,724,Thu,13,1000005
78715,724,Thu,13,1000006
78716,724,Thu,13,1000007
78717,724,Thu,13,1000008
78718,724,Thu,13,1000009
78719,724,Thu,13,1000010
78720,724,Thu,13,1000011
78721,724,Thu,13,1002291
78722,724,Thu,13,1002377
78723,724,Thu,13,1002503
78724,724,Thu,13,1002582
78725,724,Thu,13,1100001
78726,724,Thu,13,1100002
78727,724,Thu,13,1200001
78728,724,Thu,13,1200002
78729,724,Thu,13,1200003
78730,724,Thu,13,1200004
78731,724,Thu,13,1200005
78732,724,Thu,13,1200006
78733,724,Thu,13,1200007
78734,724,Thu,13,1200008
78735,724,Thu,13,1200009
78736,724,Thu,13,1200010
78737,724,Thu,13,1200011
78738,724,Thu,13,1200012
78739,724,Thu,13,1200013
78740,724,Thu,13,1200014
78741,724,Thu,13,1200015
78742,724,Thu,13,1200016
78743,724,Thu,13,1200017
78744,724,Thu,13,1200018
78745,724,Thu,13,1200019
78746,724,Thu,13,1200020
78747,724,Thu,13,1200021
78748,724,Thu,13,1200022
78749,724,Thu,13,1200023
78750,724,Thu,13,1200024
78751,724,Thu,13,1200025
78752,724,Thu,13,1200026
78753,724,Thu,13,1200027
78754,724,Thu,13,1200028
78755,724,Thu,13,1200029
78756,724,Thu,13,1200030
78757,724,Thu,13,1200031
78758,724,Thu,13,1200032
78759,724,Thu,13,1200033
78760,724,Thu,13,1200034
78761,724,Thu,13,1200035
78762,724,Thu,13,1200036
78763,724,Thu,13,1200037
78764,724,Thu,13,1200038
78765,724,Thu,13,1200039
78766,724,Thu,13,1200040
78767,724,Thu,13,1201262
78768,724,Thu,13,1201269
78769,724,Thu,13,1300001
78770,724,Thu,13,1300002
78771,724,Thu,13,1400001
78772,724,Thu,13,1400002
78773,724,Thu,13,1400003
78774,724,Thu,13,1400004
78775,724,Thu,13,1400898
78776,724,Thu,13,1500001
78777,724,Thu,13,1600001
78778,724,Thu,13,1600002
78779,724,Thu,13,1600003
78780,724,Thu,13,1600052
78781,724,Thu,13,1600054
78782,724,Thu,13,1700001
78783,724,Thu,13,1700002
78784,724,Thu,13,1700003
78785,724,Thu,13,1700004
78786,724,Thu,13,1700005
78787,724,Thu,13,1700006
78788,724,Thu,13,1700007
78789,724,Thu,13,1700008
78790,724,Thu,13,1700009
78791,724,Thu,13,1700010
78792,724,Thu,13,1700011
78793,724,Thu,13,1700012
78794,724,Thu,13,1700013
78795,724,Thu,13,1700014
78796,724,Thu,13,1700015
78797,724,Thu,13,1700016
78798,724,Thu,13,1700017
78799,724,Thu,13,1700018
78800,724,Thu,13,1700019
78801,724,Thu,13,1800001
78802,724,Thu,13,1800002
78803,724,Thu,13,1800003
78804,724,Thu,13,1800004
78805,724,Thu,13,1800179
78806,724,Thu,13,1900001
78807,724,Thu,13,1900002
78808,724,Thu,13,2000001
78809,724,Thu,13,2000002
78810,724,Thu,13,2000162
78811,724,Thu,13,2100001
78812,724,Thu,13,2100002
78813,724,Thu,13,2100003
78814,724,Thu,13,2100004
78815,724,Thu,13,2100005
78816,724,Thu,13,2100006
78817,724,Thu,13,2100152
78818,724,Thu,13,2200001
78819,724,Thu,13,2300001
78820,724,Thu,13,2300002
78821,724,Thu,13,2300003
78822,724,Thu,13,2300004
78823,724,Thu,13,2400001
78824,724,Thu,13,2400002
78825,724,Thu,13,2400003
78826,724,Thu,13,2400004
78827,724,Thu,13,2400005
78828,724,Thu,13,2400006
78829,724,Thu,13,2400007
78830,724,Thu,13,2400008
78831,724,Thu,13,2400009
78832,724,Thu,13,2400010
78833,724,Thu,13,2400011
78834,724,Thu,13,2400012
78835,724,Thu,13,2400013
78836,724,Thu,13,2400014
78837,724,Thu,13,2400088
78838,724,Thu,13,2500001
78839,724,Thu,13,2500002
78840,724,Thu,13,2500003
78841,724,Thu,13,2500004
78842,724,Thu,13,2500005
78843,724,Thu,13,2500006
78844,724,Thu,13,2500007
78845,724,Thu,13,2500229
78846,724,Thu,13,2500230
78847,724,Thu,13,2600001
78848,724,Thu,13,2600002
78849,724,Thu,13,2600003
78850,724,Thu,13,2600004
78851,724,Thu,13,2600005
78852,724,Thu,13,2600006
78853,724,Thu,13,2700001
78854,724,Thu,13,2700002
78855,724,Thu,13,2700003
78856,724,Thu,13,2700004
78857,724,Thu,13,2700005
78858,724,Thu,13,2700006
78859,724,Thu,13,2700007
78860,724,Thu,13,2700008
78861,724,Thu,13,2700009
78862,724,Thu,13,2800001
78863,724,Thu,13,2800090
78864,724,Thu,13,2800101
78865,724,Thu,13,2800103
78866,724,Thu,13,2900001
78867,724,Thu,13,2900002
78868,724,Thu,13,2900003
78869,724,Thu,13,2900075
78870,724,Thu,13,3000001
78871,724,Thu,13,3000002
78872,724,Thu,13,3100001
78873,724,Thu,13,3200001
78874,724,Thu,13,3200026
78875,724,Thu,13,3300001
78876,724,Thu,13,3400001
78877,724,Thu,13,3400002
78878,724,Thu,13,3400003
78879,724,Thu,13,3500001
78880,724,Thu,14,1000001
78881,724,Thu,14,1000002
78882,724,Thu,14,1000003
78883,724,Thu,14,1000004
78884,724,Thu,14,1000005
78885,724,Thu,14,1000006
78886,724,Thu,14,1000007
78887,724,Thu,14,1000008
78888,724,Thu,14,1000009
78889,724,Thu,14,1000010
78890,724,Thu,14,1000011
78891,724,Thu,14,1002291
78892,724,Thu,14,1002377
78893,724,Thu,14,1002503
78894,724,Thu,14,1002582
78895,724,Thu,14,1100001
78896,724,Thu,14,1100002
78897,724,Thu,14,1200001
78898,724,Thu,14,1200002
78899,724,Thu,14,1200003
78900,724,Thu,14,1200004
78901,724,Thu,14,1200005
78902,724,Thu,14,1200006
78903,724,Thu,14,1200007
78904,724,Thu,14,1200008
78905,724,Thu,14,1200009
78906,724,Thu,14,1200010
78907,724,Thu,14,1200011
78908,724,Thu,14,1200012
78909,724,Thu,14,1200013
78910,724,Thu,14,1200014
78911,724,Thu,14,1200015
78912,724,Thu,14,1200016
78913,724,Thu,14,1200017
78914,724,Thu,14,1200018
78915,724,Thu,14,1200019
78916,724,Thu,14,1200020
78917,724,Thu,14,1200021
78918,724,Thu,14,1200022
78919,724,Thu,14,1200023
78920,724,Thu,14,1200024
78921,724,Thu,14,1200025
78922,724,Thu,14,1200026
78923,724,Thu,14,1200027
78924,724,Thu,14,1200028
78925,724,Thu,14,1200029
78926,724,Thu,14,1200030
78927,724,Thu,14,1200031
78928,724,Thu,14,1200032
78929,724,Thu,14,1200033
78930,724,Thu,14,1200034
78931,724,Thu,14,1200035
78932,724,Thu,14,1200036
78933,724,Thu,14,1200037
78934,724,Thu,14,1200038
78935,724,Thu,14,1200039
78936,724,Thu,14,1200040
78937,724,Thu,14,1201262
78938,724,Thu,14,1201269
78939,724,Thu,14,1300001
78940,724,Thu,14,1300002
78941,724,Thu,14,1400001
78942,724,Thu,14,1400002
78943,724,Thu,14,1400003
78944,724,Thu,14,1400004
78945,724,Thu,14,1400898
78946,724,Thu,14,1500001
78947,724,Thu,14,1600001
78948,724,Thu,14,1600002
78949,724,Thu,14,1600003
78950,724,Thu,14,1600052
78951,724,Thu,14,1600054
78952,724,Thu,14,1700001
78953,724,Thu,14,1700002
78954,724,Thu,14,1700003
78955,724,Thu,14,1700004
78956,724,Thu,14,1700005
78957,724,Thu,14,1700006
78958,724,Thu,14,1700007
78959,724,Thu,14,1700008
78960,724,Thu,14,1700009
78961,724,Thu,14,1700010
78962,724,Thu,14,1700011
78963,724,Thu,14,1700012
78964,724,Thu,14,1700013
78965,724,Thu,14,1700014
78966,724,Thu,14,1700015
78967,724,Thu,14,1700016
78968,724,Thu,14,1700017
78969,724,Thu,14,1700018
78970,724,Thu,14,1700019
78971,724,Thu,14,1800001
78972,724,Thu,14,1800002
78973,724,Thu,14,1800003
78974,724,Thu,14,1800004
78975,724,Thu,14,1800179
78976,724,Thu,14,1900001
78977,724,Thu,14,1900002
78978,724,Thu,14,2000001
78979,724,Thu,14,2000002
78980,724,Thu,14,2000162
78981,724,Thu,14,2100001
78982,724,Thu,14,2100002
78983,724,Thu,14,2100003
78984,724,Thu,14,2100004
78985,724,Thu,14,2100005
78986,724,Thu,14,2100006
78987,724,Thu,14,2100152
78988,724,Thu,14,2200001
78989,724,Thu,14,2300001
78990,724,Thu,14,2300002
78991,724,Thu,14,2300003
78992,724,Thu,14,2300004
78993,724,Thu,14,2400001
78994,724,Thu,14,2400002
78995,724,Thu,14,2400003
78996,724,Thu,14,2400004
78997,724,Thu,14,2400005
78998,724,Thu,14,2400006
78999,724,Thu,14,2400007
79000,724,Thu,14,2400008
79001,724,Thu,14,2400009
79002,724,Thu,14,2400010
79003,724,Thu,14,2400011
79004,724,Thu,14,2400012
79005,724,Thu,14,2400013
79006,724,Thu,14,2400014
79007,724,Thu,14,2400088
79008,724,Thu,14,2500001
79009,724,Thu,14,2500002
79010,724,Thu,14,2500003
79011,724,Thu,14,2500004
79012,724,Thu,14,2500005
79013,724,Thu,14,2500006
79014,724,Thu,14,2500007
79015,724,Thu,14,2500229
79016,724,Thu,14,2500230
79017,724,Thu,14,2600001
79018,724,Thu,14,2600002
79019,724,Thu,14,2600003
79020,724,Thu,14,2600004
79021,724,Thu,14,2600005
79022,724,Thu,14,2600006
79023,724,Thu,14,2700001
79024,724,Thu,14,2700002
79025,724,Thu,14,2700003
79026,724,Thu,14,2700004
79027,724,Thu,14,2700005
79028,724,Thu,14,2700006
79029,724,Thu,14,2700007
79030,724,Thu,14,2700008
79031,724,Thu,14,2700009
79032,724,Thu,14,2800001
79033,724,Thu,14,2800090
79034,724,Thu,14,2800101
79035,724,Thu,14,2800103
79036,724,Thu,14,2900001
79037,724,Thu,14,2900002
79038,724,Thu,14,2900003
79039,724,Thu,14,2900075
79040,724,Thu,14,3000001
79041,724,Thu,14,3000002
79042,724,Thu,14,3100001
79043,724,Thu,14,3200001
79044,724,Thu,14,3200026
79045,724,Thu,14,3300001
79046,724,Thu,14,3400001
79047,724,Thu,14,3400002
79048,724,Thu,14,3400003
79049,724,Thu,14,3500001
79050,724,Thu,15,1000001
79051,724,Thu,15,1000002
79052,724,Thu,15,1000003
79053,724,Thu,15,1000004
79054,724,Thu,15,1000005
79055,724,Thu,15,1000006
79056,724,Thu,15,1000007
79057,724,Thu,15,1000008
79058,724,Thu,15,1000009
79059,724,Thu,15,1000010
79060,724,Thu,15,1000011
79061,724,Thu,15,1002291
79062,724,Thu,15,1002377
79063,724,Thu,15,1002503
79064,724,Thu,15,1002582
79065,724,Thu,15,1100001
79066,724,Thu,15,1100002
79067,724,Thu,15,1200001
79068,724,Thu,15,1200002
79069,724,Thu,15,1200003
79070,724,Thu,15,1200004
79071,724,Thu,15,1200005
79072,724,Thu,15,1200006
79073,724,Thu,15,1200007
79074,724,Thu,15,1200008
79075,724,Thu,15,1200009
79076,724,Thu,15,1200010
79077,724,Thu,15,1200011
79078,724,Thu,15,1200012
79079,724,Thu,15,1200013
79080,724,Thu,15,1200014
79081,724,Thu,15,1200015
79082,724,Thu,15,1200016
79083,724,Thu,15,1200017
79084,724,Thu,15,1200018
79085,724,Thu,15,1200019
79086,724,Thu,15,1200020
79087,724,Thu,15,1200021
79088,724,Thu,15,1200022
79089,724,Thu,15,1200023
79090,724,Thu,15,1200024
79091,724,Thu,15,1200025
79092,724,Thu,15,1200026
79093,724,Thu,15,1200027
79094,724,Thu,15,1200028
79095,724,Thu,15,1200029
79096,724,Thu,15,1200030
79097,724,Thu,15,1200031
79098,724,Thu,15,1200032
79099,724,Thu,15,1200033
79100,724,Thu,15,1200034
79101,724,Thu,15,1200035
79102,724,Thu,15,1200036
79103,724,Thu,15,1200037
79104,724,Thu,15,1200038
79105,724,Thu,15,1200039
79106,724,Thu,15,1200040
79107,724,Thu,15,1201262
79108,724,Thu,15,1201269
79109,724,Thu,15,1300001
79110,724,Thu,15,1300002
79111,724,Thu,15,1400001
79112,724,Thu,15,1400002
79113,724,Thu,15,1400003
79114,724,Thu,15,1400004
79115,724,Thu,15,1400898
79116,724,Thu,15,1500001
79117,724,Thu,15,1600001
79118,724,Thu,15,1600002
79119,724,Thu,15,1600003
79120,724,Thu,15,1600052
79121,724,Thu,15,1600054
79122,724,Thu,15,1700001
79123,724,Thu,15,1700002
79124,724,Thu,15,1700003
79125,724,Thu,15,1700004
79126,724,Thu,15,1700005
79127,724,Thu,15,1700006
79128,724,Thu,15,1700007
79129,724,Thu,15,1700008
79130,724,Thu,15,1700009
79131,724,Thu,15,1700010
79132,724,Thu,15,1700011
