,Months,商品ID,店舗ID,売上個数
60030,19,1200004,11,1
60031,19,1200005,11,1
60032,19,1200006,11,0
60033,19,1200007,11,0
60034,19,1200008,11,1
60035,19,1200009,11,1
60036,19,1200010,11,0
60037,19,1200011,11,0
60038,19,1200012,11,0
60039,19,1200013,11,0
60040,19,1200014,11,0
60041,19,1200015,11,1
60042,19,1200016,11,0
60043,19,1200017,11,1
60044,19,1200018,11,4
60045,19,1200019,11,1
60046,19,1200020,11,1
60047,19,1200021,11,1
60048,19,1200022,11,1
60049,19,1200023,11,1
60050,19,1200024,11,0
60051,19,1200025,11,0
60052,19,1200026,11,0
60053,19,1200027,11,0
60054,19,1200028,11,0
60055,19,1200029,11,0
60056,19,1200030,11,0
60057,19,1200031,11,1
60058,19,1200032,11,1
60059,19,1200033,11,0
60060,19,1200034,11,1
60061,19,1200035,11,0
60062,19,1200036,11,1
60063,19,1200037,11,0
60064,19,1200038,11,1
60065,19,1200039,11,1
60066,19,1200040,11,0
60067,19,1201262,11,3
60068,19,1201269,11,3
60069,19,1300001,11,0
60070,19,1300002,11,1
60071,19,1400001,11,0
60072,19,1400002,11,0
60073,19,1400003,11,0
60074,19,1400004,11,0
60075,19,1400898,11,0
60076,19,1500001,11,0
60077,19,1600001,11,1
60078,19,1600002,11,0
60079,19,1600003,11,4
60080,19,1600052,11,2
60081,19,1600054,11,3
60082,19,1700001,11,1
60083,19,1700002,11,1
60084,19,1700003,11,1
60085,19,1700004,11,0
60086,19,1700005,11,1
60087,19,1700006,11,0
60088,19,1700007,11,0
60089,19,1700008,11,0
60090,19,1700009,11,0
60091,19,1700010,11,0
60092,19,1700011,11,1
60093,19,1700012,11,0
60094,19,1700013,11,0
60095,19,1700014,11,0
60096,19,1700015,11,1
60097,19,1700016,11,0
60098,19,1700017,11,0
60099,19,1700018,11,1
60100,19,1700019,11,0
60101,19,1800001,11,1
60102,19,1800002,11,1
60103,19,1800003,11,3
60104,19,1800004,11,1
60105,19,1800179,11,0
60106,19,1900001,11,0
60107,19,1900002,11,0
60108,19,2000001,11,0
60109,19,2000002,11,0
60110,19,2000162,11,1
60111,19,2100001,11,1
60112,19,2100002,11,1
60113,19,2100003,11,1
60114,19,2100004,11,0
60115,19,2100005,11,0
60116,19,2100006,11,0
60117,19,2100152,11,2
60118,19,2200001,11,0
60119,19,2300001,11,0
60120,19,2300002,11,0
60121,19,2300003,11,0
60122,19,2300004,11,1
60123,19,2400001,11,1
60124,19,2400002,11,2
60125,19,2400003,11,2
60126,19,2400004,11,0
60127,19,2400005,11,0
60128,19,2400006,11,0
60129,19,2400007,11,0
60130,19,2400008,11,0
60131,19,2400009,11,0
60132,19,2400010,11,0
60133,19,2400011,11,1
60134,19,2400012,11,0
60135,19,2400013,11,0
60136,19,2400014,11,0
60137,19,2400088,11,0
60138,19,2500001,11,0
60139,19,2500002,11,0
60140,19,2500003,11,0
60141,19,2500004,11,0
60142,19,2500005,11,0
60143,19,2500006,11,0
60144,19,2500007,11,0
60145,19,2500229,11,0
60146,19,2500230,11,0
60147,19,2600001,11,0
60148,19,2600002,11,0
60149,19,2600003,11,0
60150,19,2600004,11,0
60151,19,2600005,11,0
60152,19,2600006,11,0
60153,19,2700001,11,0
60154,19,2700002,11,0
60155,19,2700003,11,0
60156,19,2700004,11,0
60157,19,2700005,11,0
60158,19,2700006,11,0
60159,19,2700007,11,0
60160,19,2700008,11,0
60161,19,2700009,11,0
60162,19,2800001,11,1
60163,19,2800090,11,4
60164,19,2800101,11,0
60165,19,2800103,11,0
60166,19,2900001,11,0
60167,19,2900002,11,0
60168,19,2900003,11,0
60169,19,2900075,11,0
60170,19,3000001,11,0
60171,19,3000002,11,1
60172,19,3100001,11,0
60173,19,3200001,11,0
60174,19,3200026,11,0
60175,19,3300001,11,0
60176,19,3400001,11,0
60177,19,3400002,11,0
60178,19,3400003,11,1
60179,19,3500001,11,0
60180,19,1000001,12,0
60181,19,1000002,12,1
60182,19,1000003,12,0
60183,19,1000004,12,0
60184,19,1000005,12,0
60185,19,1000006,12,0
60186,19,1000007,12,0
60187,19,1000008,12,0
60188,19,1000009,12,0
60189,19,1000010,12,0
60190,19,1000011,12,0
60191,19,1002291,12,0
60192,19,1002377,12,0
60193,19,1002503,12,1
60194,19,1002582,12,0
60195,19,1100001,12,1
60196,19,1100002,12,1
60197,19,1200001,12,2
60198,19,1200002,12,2
60199,19,1200003,12,1
60200,19,1200004,12,0
60201,19,1200005,12,0
60202,19,1200006,12,0
60203,19,1200007,12,1
60204,19,1200008,12,2
60205,19,1200009,12,1
60206,19,1200010,12,0
60207,19,1200011,12,1
60208,19,1200012,12,1
60209,19,1200013,12,0
60210,19,1200014,12,0
60211,19,1200015,12,0
60212,19,1200016,12,0
60213,19,1200017,12,2
60214,19,1200018,12,1
60215,19,1200019,12,0
60216,19,1200020,12,0
60217,19,1200021,12,0
60218,19,1200022,12,0
60219,19,1200023,12,1
60220,19,1200024,12,0
60221,19,1200025,12,2
60222,19,1200026,12,0
60223,19,1200027,12,0
60224,19,1200028,12,0
60225,19,1200029,12,0
60226,19,1200030,12,0
60227,19,1200031,12,0
60228,19,1200032,12,0
60229,19,1200033,12,1
60230,19,1200034,12,0
60231,19,1200035,12,0
60232,19,1200036,12,0
60233,19,1200037,12,1
60234,19,1200038,12,1
60235,19,1200039,12,1
60236,19,1200040,12,0
60237,19,1201262,12,1
60238,19,1201269,12,0
60239,19,1300001,12,0
60240,19,1300002,12,0
60241,19,1400001,12,0
60242,19,1400002,12,0
60243,19,1400003,12,1
60244,19,1400004,12,0
60245,19,1400898,12,0
60246,19,1500001,12,0
60247,19,1600001,12,4
60248,19,1600002,12,0
60249,19,1600003,12,5
60250,19,1600052,12,0
60251,19,1600054,12,0
60252,19,1700001,12,4
60253,19,1700002,12,0
60254,19,1700003,12,0
60255,19,1700004,12,0
60256,19,1700005,12,0
60257,19,1700006,12,1
60258,19,1700007,12,0
60259,19,1700008,12,0
60260,19,1700009,12,0
60261,19,1700010,12,0
60262,19,1700011,12,0
60263,19,1700012,12,0
60264,19,1700013,12,0
60265,19,1700014,12,0
60266,19,1700015,12,0
60267,19,1700016,12,1
60268,19,1700017,12,0
60269,19,1700018,12,0
60270,19,1700019,12,0
60271,19,1800001,12,2
60272,19,1800002,12,0
60273,19,1800003,12,6
60274,19,1800004,12,0
60275,19,1800179,12,0
60276,19,1900001,12,0
60277,19,1900002,12,0
60278,19,2000001,12,0
60279,19,2000002,12,0
60280,19,2000162,12,1
60281,19,2100001,12,0
60282,19,2100002,12,1
60283,19,2100003,12,1
60284,19,2100004,12,1
60285,19,2100005,12,1
60286,19,2100006,12,0
60287,19,2100152,12,3
60288,19,2200001,12,1
60289,19,2300001,12,4
60290,19,2300002,12,1
60291,19,2300003,12,0
60292,19,2300004,12,0
60293,19,2400001,12,1
60294,19,2400002,12,0
60295,19,2400003,12,2
60296,19,2400004,12,1
60297,19,2400005,12,1
60298,19,2400006,12,0
60299,19,2400007,12,0
60300,19,2400008,12,0
60301,19,2400009,12,1
60302,19,2400010,12,0
60303,19,2400011,12,2
60304,19,2400012,12,0
60305,19,2400013,12,0
60306,19,2400014,12,1
60307,19,2400088,12,1
60308,19,2500001,12,0
60309,19,2500002,12,0
60310,19,2500003,12,1
60311,19,2500004,12,0
60312,19,2500005,12,2
60313,19,2500006,12,0
60314,19,2500007,12,0
60315,19,2500229,12,0
60316,19,2500230,12,0
60317,19,2600001,12,1
60318,19,2600002,12,1
60319,19,2600003,12,1
60320,19,2600004,12,0
60321,19,2600005,12,1
60322,19,2600006,12,1
60323,19,2700001,12,0
60324,19,2700002,12,0
60325,19,2700003,12,0
60326,19,2700004,12,1
60327,19,2700005,12,0
60328,19,2700006,12,0
60329,19,2700007,12,0
60330,19,2700008,12,0
60331,19,2700009,12,0
60332,19,2800001,12,2
60333,19,2800090,12,7
60334,19,2800101,12,1
60335,19,2800103,12,1
60336,19,2900001,12,0
60337,19,2900002,12,0
60338,19,2900003,12,0
60339,19,2900075,12,0
60340,19,3000001,12,3
60341,19,3000002,12,1
60342,19,3100001,12,0
60343,19,3200001,12,0
60344,19,3200026,12,2
60345,19,3300001,12,0
60346,19,3400001,12,1
60347,19,3400002,12,0
60348,19,3400003,12,0
60349,19,3500001,12,0
60350,19,1000001,13,2
60351,19,1000002,13,0
60352,19,1000003,13,2
60353,19,1000004,13,0
60354,19,1000005,13,3
60355,19,1000006,13,1
60356,19,1000007,13,1
60357,19,1000008,13,1
60358,19,1000009,13,2
60359,19,1000010,13,1
60360,19,1000011,13,1
60361,19,1002291,13,3
60362,19,1002377,13,2
60363,19,1002503,13,1
60364,19,1002582,13,0
60365,19,1100001,13,0
60366,19,1100002,13,7
60367,19,1200001,13,2
60368,19,1200002,13,7
60369,19,1200003,13,2
60370,19,1200004,13,5
60371,19,1200005,13,0
60372,19,1200006,13,0
60373,19,1200007,13,5
60374,19,1200008,13,2
60375,19,1200009,13,4
60376,19,1200010,13,1
60377,19,1200011,13,2
60378,19,1200012,13,2
60379,19,1200013,13,2
60380,19,1200014,13,0
60381,19,1200015,13,0
60382,19,1200016,13,1
60383,19,1200017,13,1
60384,19,1200018,13,4
60385,19,1200019,13,1
60386,19,1200020,13,3
60387,19,1200021,13,3
60388,19,1200022,13,1
60389,19,1200023,13,0
60390,19,1200024,13,2
60391,19,1200025,13,3
60392,19,1200026,13,1
60393,19,1200027,13,2
60394,19,1200028,13,1
60395,19,1200029,13,0
60396,19,1200030,13,0
60397,19,1200031,13,1
60398,19,1200032,13,1
60399,19,1200033,13,0
60400,19,1200034,13,0
60401,19,1200035,13,1
60402,19,1200036,13,1
60403,19,1200037,13,0
60404,19,1200038,13,0
60405,19,1200039,13,0
60406,19,1200040,13,0
60407,19,1201262,13,2
60408,19,1201269,13,0
60409,19,1300001,13,0
60410,19,1300002,13,0
60411,19,1400001,13,1
60412,19,1400002,13,2
60413,19,1400003,13,0
60414,19,1400004,13,0
60415,19,1400898,13,2
60416,19,1500001,13,0
60417,19,1600001,13,3
60418,19,1600002,13,4
60419,19,1600003,13,10
60420,19,1600052,13,1
60421,19,1600054,13,0
60422,19,1700001,13,0
60423,19,1700002,13,0
60424,19,1700003,13,1
60425,19,1700004,13,0
60426,19,1700005,13,0
60427,19,1700006,13,0
60428,19,1700007,13,1
60429,19,1700008,13,0
60430,19,1700009,13,1
60431,19,1700010,13,0
60432,19,1700011,13,1
60433,19,1700012,13,0
60434,19,1700013,13,0
60435,19,1700014,13,2
60436,19,1700015,13,0
60437,19,1700016,13,1
60438,19,1700017,13,0
60439,19,1700018,13,0
60440,19,1700019,13,0
60441,19,1800001,13,2
60442,19,1800002,13,2
60443,19,1800003,13,5
60444,19,1800004,13,1
60445,19,1800179,13,0
60446,19,1900001,13,0
60447,19,1900002,13,2
60448,19,2000001,13,1
60449,19,2000002,13,0
60450,19,2000162,13,2
60451,19,2100001,13,0
60452,19,2100002,13,1
60453,19,2100003,13,3
60454,19,2100004,13,0
60455,19,2100005,13,2
60456,19,2100006,13,2
60457,19,2100152,13,10
60458,19,2200001,13,1
60459,19,2300001,13,2
60460,19,2300002,13,0
60461,19,2300003,13,0
60462,19,2300004,13,0
60463,19,2400001,13,1
60464,19,2400002,13,3
60465,19,2400003,13,3
60466,19,2400004,13,2
60467,19,2400005,13,0
60468,19,2400006,13,1
60469,19,2400007,13,0
60470,19,2400008,13,1
60471,19,2400009,13,4
60472,19,2400010,13,1
60473,19,2400011,13,3
60474,19,2400012,13,0
60475,19,2400013,13,1
60476,19,2400014,13,1
60477,19,2400088,13,1
60478,19,2500001,13,2
60479,19,2500002,13,0
60480,19,2500003,13,0
60481,19,2500004,13,1
60482,19,2500005,13,5
60483,19,2500006,13,0
60484,19,2500007,13,1
60485,19,2500229,13,2
60486,19,2500230,13,4
60487,19,2600001,13,1
60488,19,2600002,13,4
60489,19,2600003,13,1
60490,19,2600004,13,0
60491,19,2600005,13,3
60492,19,2600006,13,0
60493,19,2700001,13,1
60494,19,2700002,13,2
60495,19,2700003,13,3
60496,19,2700004,13,3
60497,19,2700005,13,6
60498,19,2700006,13,1
60499,19,2700007,13,3
60500,19,2700008,13,2
60501,19,2700009,13,1
60502,19,2800001,13,3
60503,19,2800090,13,4
60504,19,2800101,13,3
60505,19,2800103,13,0
60506,19,2900001,13,0
60507,19,2900002,13,0
60508,19,2900003,13,0
60509,19,2900075,13,0
60510,19,3000001,13,0
60511,19,3000002,13,0
60512,19,3100001,13,1
60513,19,3200001,13,0
60514,19,3200026,13,3
60515,19,3300001,13,0
60516,19,3400001,13,0
60517,19,3400002,13,1
60518,19,3400003,13,4
60519,19,3500001,13,1
60520,19,1000001,14,0
60521,19,1000002,14,1
60522,19,1000003,14,0
60523,19,1000004,14,0
60524,19,1000005,14,1
60525,19,1000006,14,0
60526,19,1000007,14,0
60527,19,1000008,14,1
60528,19,1000009,14,0
60529,19,1000010,14,1
60530,19,1000011,14,2
60531,19,1002291,14,0
60532,19,1002377,14,1
60533,19,1002503,14,0
60534,19,1002582,14,0
60535,19,1100001,14,0
60536,19,1100002,14,4
60537,19,1200001,14,0
60538,19,1200002,14,1
60539,19,1200003,14,0
60540,19,1200004,14,0
60541,19,1200005,14,0
60542,19,1200006,14,0
60543,19,1200007,14,0
60544,19,1200008,14,0
60545,19,1200009,14,0
60546,19,1200010,14,0
60547,19,1200011,14,0
60548,19,1200012,14,0
60549,19,1200013,14,0
60550,19,1200014,14,0
60551,19,1200015,14,0
60552,19,1200016,14,0
60553,19,1200017,14,1
60554,19,1200018,14,0
60555,19,1200019,14,2
60556,19,1200020,14,1
60557,19,1200021,14,0
60558,19,1200022,14,0
60559,19,1200023,14,0
60560,19,1200024,14,2
60561,19,1200025,14,2
60562,19,1200026,14,0
60563,19,1200027,14,0
60564,19,1200028,14,0
60565,19,1200029,14,0
60566,19,1200030,14,0
60567,19,1200031,14,1
60568,19,1200032,14,1
60569,19,1200033,14,0
60570,19,1200034,14,1
60571,19,1200035,14,0
60572,19,1200036,14,0
60573,19,1200037,14,0
60574,19,1200038,14,0
60575,19,1200039,14,0
60576,19,1200040,14,1
60577,19,1201262,14,4
60578,19,1201269,14,0
60579,19,1300001,14,0
60580,19,1300002,14,0
60581,19,1400001,14,0
60582,19,1400002,14,0
60583,19,1400003,14,0
60584,19,1400004,14,1
60585,19,1400898,14,0
60586,19,1500001,14,0
60587,19,1600001,14,1
60588,19,1600002,14,1
60589,19,1600003,14,2
60590,19,1600052,14,1
60591,19,1600054,14,0
60592,19,1700001,14,1
60593,19,1700002,14,0
60594,19,1700003,14,0
60595,19,1700004,14,0
60596,19,1700005,14,0
60597,19,1700006,14,0
60598,19,1700007,14,0
60599,19,1700008,14,0
60600,19,1700009,14,0
60601,19,1700010,14,0
60602,19,1700011,14,0
60603,19,1700012,14,0
60604,19,1700013,14,0
60605,19,1700014,14,0
60606,19,1700015,14,0
60607,19,1700016,14,0
60608,19,1700017,14,0
60609,19,1700018,14,2
60610,19,1700019,14,0
60611,19,1800001,14,1
60612,19,1800002,14,0
60613,19,1800003,14,4
60614,19,1800004,14,0
60615,19,1800179,14,0
60616,19,1900001,14,0
60617,19,1900002,14,0
60618,19,2000001,14,0
60619,19,2000002,14,0
60620,19,2000162,14,0
60621,19,2100001,14,0
60622,19,2100002,14,0
60623,19,2100003,14,0
60624,19,2100004,14,1
60625,19,2100005,14,1
60626,19,2100006,14,0
60627,19,2100152,14,3
60628,19,2200001,14,0
60629,19,2300001,14,1
60630,19,2300002,14,0
60631,19,2300003,14,0
60632,19,2300004,14,0
60633,19,2400001,14,0
60634,19,2400002,14,2
60635,19,2400003,14,3
60636,19,2400004,14,0
60637,19,2400005,14,0
60638,19,2400006,14,1
60639,19,2400007,14,0
60640,19,2400008,14,0
60641,19,2400009,14,0
60642,19,2400010,14,1
60643,19,2400011,14,0
60644,19,2400012,14,1
60645,19,2400013,14,0
60646,19,2400014,14,0
60647,19,2400088,14,2
60648,19,2500001,14,0
60649,19,2500002,14,0
60650,19,2500003,14,0
60651,19,2500004,14,0
60652,19,2500005,14,0
60653,19,2500006,14,0
60654,19,2500007,14,0
60655,19,2500229,14,0
60656,19,2500230,14,0
60657,19,2600001,14,0
60658,19,2600002,14,0
60659,19,2600003,14,0
60660,19,2600004,14,0
60661,19,2600005,14,0
60662,19,2600006,14,0
60663,19,2700001,14,0
60664,19,2700002,14,0
60665,19,2700003,14,0
60666,19,2700004,14,0
60667,19,2700005,14,0
60668,19,2700006,14,0
60669,19,2700007,14,0
60670,19,2700008,14,0
60671,19,2700009,14,0
60672,19,2800001,14,0
60673,19,2800090,14,1
60674,19,2800101,14,0
60675,19,2800103,14,0
60676,19,2900001,14,0
60677,19,2900002,14,0
60678,19,2900003,14,0
60679,19,2900075,14,0
60680,19,3000001,14,0
60681,19,3000002,14,0
60682,19,3100001,14,0
60683,19,3200001,14,0
60684,19,3200026,14,0
60685,19,3300001,14,0
60686,19,3400001,14,0
60687,19,3400002,14,0
60688,19,3400003,14,1
60689,19,3500001,14,0
60690,19,1000001,15,0
60691,19,1000002,15,0
60692,19,1000003,15,0
60693,19,1000004,15,0
60694,19,1000005,15,0
60695,19,1000006,15,1
60696,19,1000007,15,0
60697,19,1000008,15,1
60698,19,1000009,15,0
60699,19,1000010,15,2
60700,19,1000011,15,1
60701,19,1002291,15,1
60702,19,1002377,15,1
60703,19,1002503,15,1
60704,19,1002582,15,0
60705,19,1100001,15,0
60706,19,1100002,15,2
60707,19,1200001,15,0
60708,19,1200002,15,2
60709,19,1200003,15,2
60710,19,1200004,15,1
60711,19,1200005,15,1
60712,19,1200006,15,1
60713,19,1200007,15,0
60714,19,1200008,15,0
60715,19,1200009,15,1
60716,19,1200010,15,1
60717,19,1200011,15,1
60718,19,1200012,15,2
60719,19,1200013,15,0
60720,19,1200014,15,0
60721,19,1200015,15,1
60722,19,1200016,15,1
60723,19,1200017,15,0
60724,19,1200018,15,2
60725,19,1200019,15,1
60726,19,1200020,15,0
60727,19,1200021,15,0
60728,19,1200022,15,1
60729,19,1200023,15,0
60730,19,1200024,15,1
60731,19,1200025,15,0
60732,19,1200026,15,0
60733,19,1200027,15,0
60734,19,1200028,15,0
60735,19,1200029,15,1
60736,19,1200030,15,0
60737,19,1200031,15,0
60738,19,1200032,15,0
60739,19,1200033,15,1
60740,19,1200034,15,1
60741,19,1200035,15,0
60742,19,1200036,15,0
60743,19,1200037,15,0
60744,19,1200038,15,0
60745,19,1200039,15,5
60746,19,1200040,15,2
60747,19,1201262,15,1
60748,19,1201269,15,2
60749,19,1300001,15,0
60750,19,1300002,15,0
60751,19,1400001,15,1
60752,19,1400002,15,0
60753,19,1400003,15,0
60754,19,1400004,15,1
60755,19,1400898,15,0
60756,19,1500001,15,0
60757,19,1600001,15,0
60758,19,1600002,15,0
60759,19,1600003,15,0
60760,19,1600052,15,0
60761,19,1600054,15,0
60762,19,1700001,15,1
60763,19,1700002,15,0
60764,19,1700003,15,0
60765,19,1700004,15,0
60766,19,1700005,15,0
60767,19,1700006,15,0
60768,19,1700007,15,0
60769,19,1700008,15,0
60770,19,1700009,15,0
60771,19,1700010,15,0
60772,19,1700011,15,0
60773,19,1700012,15,0
60774,19,1700013,15,0
60775,19,1700014,15,0
60776,19,1700015,15,0
60777,19,1700016,15,0
60778,19,1700017,15,0
60779,19,1700018,15,0
60780,19,1700019,15,0
60781,19,1800001,15,0
60782,19,1800002,15,0
60783,19,1800003,15,0
60784,19,1800004,15,0
60785,19,1800179,15,1
60786,19,1900001,15,0
60787,19,1900002,15,0
60788,19,2000001,15,0
60789,19,2000002,15,1
60790,19,2000162,15,1
60791,19,2100001,15,0
60792,19,2100002,15,1
60793,19,2100003,15,0
60794,19,2100004,15,0
60795,19,2100005,15,1
60796,19,2100006,15,1
60797,19,2100152,15,0
60798,19,2200001,15,1
60799,19,2300001,15,1
60800,19,2300002,15,0
60801,19,2300003,15,1
60802,19,2300004,15,1
60803,19,2400001,15,0
60804,19,2400002,15,0
60805,19,2400003,15,0
60806,19,2400004,15,0
60807,19,2400005,15,0
60808,19,2400006,15,0
60809,19,2400007,15,0
60810,19,2400008,15,0
60811,19,2400009,15,0
60812,19,2400010,15,0
60813,19,2400011,15,0
60814,19,2400012,15,0
60815,19,2400013,15,1
60816,19,2400014,15,0
60817,19,2400088,15,1
60818,19,2500001,15,2
60819,19,2500002,15,0
60820,19,2500003,15,0
60821,19,2500004,15,0
60822,19,2500005,15,2
60823,19,2500006,15,0
60824,19,2500007,15,2
60825,19,2500229,15,4
60826,19,2500230,15,0
60827,19,2600001,15,0
60828,19,2600002,15,0
60829,19,2600003,15,0
60830,19,2600004,15,0
60831,19,2600005,15,0
60832,19,2600006,15,0
60833,19,2700001,15,0
60834,19,2700002,15,0
60835,19,2700003,15,2
60836,19,2700004,15,0
60837,19,2700005,15,1
60838,19,2700006,15,0
60839,19,2700007,15,0
60840,19,2700008,15,0
60841,19,2700009,15,0
60842,19,2800001,15,1
60843,19,2800090,15,3
60844,19,2800101,15,0
60845,19,2800103,15,1
60846,19,2900001,15,1
60847,19,2900002,15,0
60848,19,2900003,15,1
60849,19,2900075,15,0
60850,19,3000001,15,0
60851,19,3000002,15,0
60852,19,3100001,15,0
60853,19,3200001,15,1
60854,19,3200026,15,6
60855,19,3300001,15,0
60856,19,3400001,15,0
60857,19,3400002,15,0
60858,19,3400003,15,0
60859,19,3500001,15,0
60860,19,1000001,16,2
60861,19,1000002,16,0
60862,19,1000003,16,0
60863,19,1000004,16,0
60864,19,1000005,16,0
60865,19,1000006,16,0
60866,19,1000007,16,0
60867,19,1000008,16,0
60868,19,1000009,16,0
60869,19,1000010,16,0
60870,19,1000011,16,0
60871,19,1002291,16,1
60872,19,1002377,16,0
60873,19,1002503,16,1
60874,19,1002582,16,0
60875,19,1100001,16,1
60876,19,1100002,16,2
60877,19,1200001,16,0
60878,19,1200002,16,1
60879,19,1200003,16,1
60880,19,1200004,16,0
60881,19,1200005,16,0
60882,19,1200006,16,0
60883,19,1200007,16,1
60884,19,1200008,16,1
60885,19,1200009,16,0
60886,19,1200010,16,0
60887,19,1200011,16,0
60888,19,1200012,16,0
60889,19,1200013,16,0
60890,19,1200014,16,0
60891,19,1200015,16,0
60892,19,1200016,16,0
60893,19,1200017,16,0
60894,19,1200018,16,0
60895,19,1200019,16,0
60896,19,1200020,16,0
60897,19,1200021,16,2
60898,19,1200022,16,1
60899,19,1200023,16,3
60900,19,1200024,16,0
60901,19,1200025,16,1
60902,19,1200026,16,0
60903,19,1200027,16,0
60904,19,1200028,16,0
60905,19,1200029,16,1
60906,19,1200030,16,0
60907,19,1200031,16,0
60908,19,1200032,16,0
60909,19,1200033,16,0
60910,19,1200034,16,2
60911,19,1200035,16,0
60912,19,1200036,16,0
60913,19,1200037,16,1
60914,19,1200038,16,0
60915,19,1200039,16,0
60916,19,1200040,16,1
60917,19,1201262,16,1
60918,19,1201269,16,1
60919,19,1300001,16,0
60920,19,1300002,16,0
60921,19,1400001,16,0
60922,19,1400002,16,0
60923,19,1400003,16,1
60924,19,1400004,16,0
60925,19,1400898,16,1
60926,19,1500001,16,0
60927,19,1600001,16,1
60928,19,1600002,16,0
60929,19,1600003,16,6
60930,19,1600052,16,1
60931,19,1600054,16,0
60932,19,1700001,16,1
60933,19,1700002,16,2
60934,19,1700003,16,1
60935,19,1700004,16,0
60936,19,1700005,16,1
60937,19,1700006,16,0
60938,19,1700007,16,0
60939,19,1700008,16,0
60940,19,1700009,16,0
60941,19,1700010,16,0
60942,19,1700011,16,0
60943,19,1700012,16,1
60944,19,1700013,16,0
60945,19,1700014,16,0
60946,19,1700015,16,0
60947,19,1700016,16,0
60948,19,1700017,16,1
60949,19,1700018,16,1
60950,19,1700019,16,0
60951,19,1800001,16,1
60952,19,1800002,16,1
60953,19,1800003,16,2
60954,19,1800004,16,0
60955,19,1800179,16,0
60956,19,1900001,16,0
60957,19,1900002,16,0
60958,19,2000001,16,0
60959,19,2000002,16,1
60960,19,2000162,16,0
60961,19,2100001,16,1
60962,19,2100002,16,0
60963,19,2100003,16,0
60964,19,2100004,16,0
60965,19,2100005,16,1
60966,19,2100006,16,0
60967,19,2100152,16,3
60968,19,2200001,16,0
60969,19,2300001,16,1
60970,19,2300002,16,0
60971,19,2300003,16,0
60972,19,2300004,16,0
60973,19,2400001,16,2
60974,19,2400002,16,3
60975,19,2400003,16,1
60976,19,2400004,16,2
60977,19,2400005,16,0
60978,19,2400006,16,1
60979,19,2400007,16,0
60980,19,2400008,16,1
60981,19,2400009,16,0
60982,19,2400010,16,1
60983,19,2400011,16,2
60984,19,2400012,16,0
60985,19,2400013,16,0
60986,19,2400014,16,0
60987,19,2400088,16,2
60988,19,2500001,16,0
60989,19,2500002,16,1
60990,19,2500003,16,0
60991,19,2500004,16,0
60992,19,2500005,16,2
60993,19,2500006,16,0
60994,19,2500007,16,1
60995,19,2500229,16,0
60996,19,2500230,16,0
60997,19,2600001,16,0
60998,19,2600002,16,0
60999,19,2600003,16,1
61000,19,2600004,16,0
61001,19,2600005,16,0
61002,19,2600006,16,1
61003,19,2700001,16,0
61004,19,2700002,16,0
61005,19,2700003,16,0
61006,19,2700004,16,0
61007,19,2700005,16,0
61008,19,2700006,16,1
61009,19,2700007,16,0
61010,19,2700008,16,0
61011,19,2700009,16,0
61012,19,2800001,16,2
61013,19,2800090,16,4
61014,19,2800101,16,0
61015,19,2800103,16,2
61016,19,2900001,16,0
61017,19,2900002,16,1
61018,19,2900003,16,0
61019,19,2900075,16,0
61020,19,3000001,16,1
61021,19,3000002,16,0
61022,19,3100001,16,0
61023,19,3200001,16,0
61024,19,3200026,16,2
61025,19,3300001,16,0
61026,19,3400001,16,1
61027,19,3400002,16,1
61028,19,3400003,16,2
61029,19,3500001,16,0
61030,19,1000001,17,1
61031,19,1000002,17,0
61032,19,1000003,17,0
61033,19,1000004,17,0
61034,19,1000005,17,0
61035,19,1000006,17,0
61036,19,1000007,17,1
61037,19,1000008,17,0
61038,19,1000009,17,0
61039,19,1000010,17,1
61040,19,1000011,17,1
61041,19,1002291,17,1
61042,19,1002377,17,0
61043,19,1002503,17,0
61044,19,1002582,17,0
61045,19,1100001,17,0
61046,19,1100002,17,5
61047,19,1200001,17,1
61048,19,1200002,17,2
61049,19,1200003,17,0
61050,19,1200004,17,0
61051,19,1200005,17,0
61052,19,1200006,17,0
61053,19,1200007,17,3
61054,19,1200008,17,2
61055,19,1200009,17,1
61056,19,1200010,17,0
61057,19,1200011,17,1
61058,19,1200012,17,1
61059,19,1200013,17,0
61060,19,1200014,17,0
61061,19,1200015,17,1
61062,19,1200016,17,0
61063,19,1200017,17,0
61064,19,1200018,17,1
61065,19,1200019,17,0
61066,19,1200020,17,0
61067,19,1200021,17,3
61068,19,1200022,17,0
61069,19,1200023,17,1
61070,19,1200024,17,1
61071,19,1200025,17,1
61072,19,1200026,17,0
61073,19,1200027,17,1
61074,19,1200028,17,0
61075,19,1200029,17,0
61076,19,1200030,17,0
61077,19,1200031,17,0
61078,19,1200032,17,0
61079,19,1200033,17,0
61080,19,1200034,17,0
61081,19,1200035,17,0
61082,19,1200036,17,1
61083,19,1200037,17,0
61084,19,1200038,17,0
61085,19,1200039,17,0
61086,19,1200040,17,0
61087,19,1201262,17,3
61088,19,1201269,17,2
61089,19,1300001,17,0
61090,19,1300002,17,0
61091,19,1400001,17,0
61092,19,1400002,17,2
61093,19,1400003,17,1
61094,19,1400004,17,0
61095,19,1400898,17,1
61096,19,1500001,17,1
61097,19,1600001,17,6
61098,19,1600002,17,5
61099,19,1600003,17,2
61100,19,1600052,17,0
61101,19,1600054,17,1
61102,19,1700001,17,0
61103,19,1700002,17,0
61104,19,1700003,17,0
